StationCode,DateTimeStamp,Temp,F_Temp
grbgbwq   ,11/24/19 14:30,4.6,<0> 
grbgbwq   ,11/24/19 14:45,4.6,<0> 
grbgbwq   ,11/24/19 15:00,4.5,<0> 
grbgbwq   ,11/24/19 15:15,4.4,<0> 
grbgbwq   ,11/24/19 15:30,4.3,<0> 
grbgbwq   ,11/24/19 15:45,4.3,<0> 
grbgbwq   ,11/24/19 16:00,4.2,<0> 
grbgbwq   ,11/24/19 16:15,4.2,<0> 
grbgbwq   ,11/24/19 16:30,4.1,<0> 
grbgbwq   ,11/24/19 16:45,4,<0> 
grbgbwq   ,11/24/19 17:00,4.1,<0> 
grbgbwq   ,11/24/19 17:15,4.1,<0> 
grbgbwq   ,11/24/19 17:30,4.1,<0> 
grbgbwq   ,11/24/19 17:45,4.1,<0> 
grbgbwq   ,11/24/19 18:00,4.1,<0> 
grbgbwq   ,11/24/19 18:15,4,<0> 
grbgbwq   ,11/24/19 18:30,4.1,<0> 
grbgbwq   ,11/24/19 18:45,4.2,<0> 
grbgbwq   ,11/24/19 19:00,4.3,<0> 
grbgbwq   ,11/24/19 19:15,4.4,<0> 
grbgbwq   ,11/24/19 19:30,4.5,<0> 
grbgbwq   ,11/24/19 19:45,4.5,<0> 
grbgbwq   ,11/24/19 20:00,4.6,<0> 
grbgbwq   ,11/24/19 20:15,4.6,<0> 
grbgbwq   ,11/24/19 20:30,4.7,<0> 
grbgbwq   ,11/24/19 20:45,4.8,<0> 
grbgbwq   ,11/24/19 21:00,4.8,<0> 
grbgbwq   ,11/24/19 21:15,4.9,<0> 
grbgbwq   ,11/24/19 21:30,4.9,<0> 
grbgbwq   ,11/24/19 21:45,5,<0> 
grbgbwq   ,11/24/19 22:00,5,<0> 
grbgbwq   ,11/24/19 22:15,5,<0> 
grbgbwq   ,11/24/19 22:30,5,<0> 
grbgbwq   ,11/24/19 22:45,5.1,<0> 
grbgbwq   ,11/24/19 23:00,5.1,<0> 
grbgbwq   ,11/24/19 23:15,5.2,<0> 
grbgbwq   ,11/24/19 23:30,5.2,<0> 
grbgbwq   ,11/24/19 23:45,5.2,<0> 
grbgbwq   ,11/25/19 0:00,5.2,<0> 
grbgbwq   ,11/25/19 0:15,5.2,<0> 
grbgbwq   ,11/25/19 0:30,5.1,<0> 
grbgbwq   ,11/25/19 0:45,5,<0> 
grbgbwq   ,11/25/19 1:00,5,<0> 
grbgbwq   ,11/25/19 1:15,4.9,<0> 
grbgbwq   ,11/25/19 1:30,4.9,<0> 
grbgbwq   ,11/25/19 1:45,4.8,<0> 
grbgbwq   ,11/25/19 2:00,4.8,<0> 
grbgbwq   ,11/25/19 2:15,4.7,<0> 
grbgbwq   ,11/25/19 2:30,4.5,<0> 
grbgbwq   ,11/25/19 2:45,4.4,<0> 
grbgbwq   ,11/25/19 3:00,4.4,<0> 
grbgbwq   ,11/25/19 3:15,4.4,<0> 
grbgbwq   ,11/25/19 3:30,4.3,<0> 
grbgbwq   ,11/25/19 3:45,4.2,<0> 
grbgbwq   ,11/25/19 4:00,4.3,<0> 
grbgbwq   ,11/25/19 4:15,4.2,<0> 
grbgbwq   ,11/25/19 4:30,4.2,<0> 
grbgbwq   ,11/25/19 4:45,4,<0> 
grbgbwq   ,11/25/19 5:00,4,<0> 
grbgbwq   ,11/25/19 5:15,3.9,<0> 
grbgbwq   ,11/25/19 5:30,4,<0> 
grbgbwq   ,11/25/19 5:45,3.8,<0> 
grbgbwq   ,11/25/19 6:00,3.8,<0> 
grbgbwq   ,11/25/19 6:15,3.9,<0> 
grbgbwq   ,11/25/19 6:30,3.9,<0> 
grbgbwq   ,11/25/19 6:45,4,<0> 
grbgbwq   ,11/25/19 7:00,4.1,<0> 
grbgbwq   ,11/25/19 7:15,4.2,<0> 
grbgbwq   ,11/25/19 7:30,4.2,<0> 
grbgbwq   ,11/25/19 7:45,4.2,<0> 
grbgbwq   ,11/25/19 8:00,4.3,<0> 
grbgbwq   ,11/25/19 8:15,4.4,<0> 
grbgbwq   ,11/25/19 8:30,4.4,<0> 
grbgbwq   ,11/25/19 8:45,4.5,<0> 
grbgbwq   ,11/25/19 9:00,4.6,<0> 
grbgbwq   ,11/25/19 9:15,4.7,<0> 
grbgbwq   ,11/25/19 9:30,4.7,<0> 
grbgbwq   ,11/25/19 9:45,4.8,<0> 
grbgbwq   ,11/25/19 10:00,4.8,<0> 
grbgbwq   ,11/25/19 10:15,4.9,<0> 
grbgbwq   ,11/25/19 10:30,5,<0> 
grbgbwq   ,11/25/19 10:45,5,<0> 
grbgbwq   ,11/25/19 11:00,5,<0> 
grbgbwq   ,11/25/19 11:15,5.1,<0> 
grbgbwq   ,11/25/19 11:30,5.1,<0> 
grbgbwq   ,11/25/19 11:45,5.1,<0> 
grbgbwq   ,11/25/19 12:00,5.2,<0> 
grbgbwq   ,11/25/19 12:15,5.2,<0> 
grbgbwq   ,11/25/19 12:30,5.2,<0> 
grbgbwq   ,11/25/19 12:45,5.1,<0> 
grbgbwq   ,11/25/19 13:00,5.1,<0> 
grbgbwq   ,11/25/19 13:15,5.1,<0> 
grbgbwq   ,11/25/19 13:30,5.1,<0> 
grbgbwq   ,11/25/19 13:45,5.1,<0> 
grbgbwq   ,11/25/19 14:00,5.1,<0> 
grbgbwq   ,11/25/19 14:15,5.1,<0> 
grbgbwq   ,11/25/19 14:30,5.1,<0> 
grbgbwq   ,11/25/19 14:45,5.1,<0> 
grbgbwq   ,11/25/19 15:00,4.9,<0> 
grbgbwq   ,11/25/19 15:15,4.9,<0> 
grbgbwq   ,11/25/19 15:30,4.9,<0> 
grbgbwq   ,11/25/19 15:45,4.9,<0> 
grbgbwq   ,11/25/19 16:00,4.8,<0> 
grbgbwq   ,11/25/19 16:15,4.7,<0> 
grbgbwq   ,11/25/19 16:30,4.6,<0> 
grbgbwq   ,11/25/19 16:45,4.7,<0> 
grbgbwq   ,11/25/19 17:00,4.6,<0> 
grbgbwq   ,11/25/19 17:15,4.6,<0> 
grbgbwq   ,11/25/19 17:30,4.5,<0> 
grbgbwq   ,11/25/19 17:45,4.4,<0> 
grbgbwq   ,11/25/19 18:00,4.4,<0> 
grbgbwq   ,11/25/19 18:15,4.4,<0> 
grbgbwq   ,11/25/19 18:30,4.4,<0> 
grbgbwq   ,11/25/19 18:45,4.4,<0> 
grbgbwq   ,11/25/19 19:00,4.5,<0> 
grbgbwq   ,11/25/19 19:15,4.4,<0> 
grbgbwq   ,11/25/19 19:30,4.6,<0> 
grbgbwq   ,11/25/19 19:45,4.6,<0> 
grbgbwq   ,11/25/19 20:00,4.7,<0> 
grbgbwq   ,11/25/19 20:15,4.7,<0> 
grbgbwq   ,11/25/19 20:30,4.7,<0> 
grbgbwq   ,11/25/19 20:45,4.8,<0> 
grbgbwq   ,11/25/19 21:00,4.8,<0> 
grbgbwq   ,11/25/19 21:15,4.8,<0> 
grbgbwq   ,11/25/19 21:30,4.9,<0> 
grbgbwq   ,11/25/19 21:45,5,<0> 
grbgbwq   ,11/25/19 22:00,5,<0> 
grbgbwq   ,11/25/19 22:15,5,<0> 
grbgbwq   ,11/25/19 22:30,5.1,<0> 
grbgbwq   ,11/25/19 22:45,5.1,<0> 
grbgbwq   ,11/25/19 23:00,5.1,<0> 
grbgbwq   ,11/25/19 23:15,5.2,<0> 
grbgbwq   ,11/25/19 23:30,5.2,<0> 
grbgbwq   ,11/25/19 23:45,5.2,<0> 
grbgbwq   ,11/26/19 0:00,5.2,<0> 
grbgbwq   ,11/26/19 0:15,5.2,<0> 
grbgbwq   ,11/26/19 0:30,5.2,<0> 
grbgbwq   ,11/26/19 0:45,5.3,<0> 
grbgbwq   ,11/26/19 1:00,5.3,<0> 
grbgbwq   ,11/26/19 1:15,5.3,<0> 
grbgbwq   ,11/26/19 1:30,5.2,<0> 
grbgbwq   ,11/26/19 1:45,5.2,<0> 
grbgbwq   ,11/26/19 2:00,5.1,<0> 
grbgbwq   ,11/26/19 2:15,5.1,<0> 
grbgbwq   ,11/26/19 2:30,5.1,<0> 
grbgbwq   ,11/26/19 2:45,5.1,<0> 
grbgbwq   ,11/26/19 3:00,5.1,<0> 
grbgbwq   ,11/26/19 3:15,5.1,<0> 
grbgbwq   ,11/26/19 3:30,5.1,<0> 
grbgbwq   ,11/26/19 3:45,5.1,<0> 
grbgbwq   ,11/26/19 4:00,5,<0> 
grbgbwq   ,11/26/19 4:15,4.9,<0> 
grbgbwq   ,11/26/19 4:30,4.8,<0> 
grbgbwq   ,11/26/19 4:45,4.8,<0> 
grbgbwq   ,11/26/19 5:00,4.8,<0> 
grbgbwq   ,11/26/19 5:15,4.7,<0> 
grbgbwq   ,11/26/19 5:30,4.7,<0> 
grbgbwq   ,11/26/19 5:45,4.7,<0> 
grbgbwq   ,11/26/19 6:00,4.7,<0> 
grbgbwq   ,11/26/19 6:15,4.6,<0> 
grbgbwq   ,11/26/19 6:30,4.6,<0> 
grbgbwq   ,11/26/19 6:45,4.5,<0> 
grbgbwq   ,11/26/19 7:00,4.6,<0> 
grbgbwq   ,11/26/19 7:15,4.6,<0> 
grbgbwq   ,11/26/19 7:30,4.6,<0> 
grbgbwq   ,11/26/19 7:45,4.7,<0> 
grbgbwq   ,11/26/19 8:00,4.7,<0> 
grbgbwq   ,11/26/19 8:15,4.7,<0> 
grbgbwq   ,11/26/19 8:30,4.6,<0> 
grbgbwq   ,11/26/19 8:45,4.6,<0> 
grbgbwq   ,11/26/19 9:00,4.7,<0> 
grbgbwq   ,11/26/19 9:15,4.7,<0> 
grbgbwq   ,11/26/19 9:30,4.8,<0> 
grbgbwq   ,11/26/19 9:45,4.8,<0> 
grbgbwq   ,11/26/19 10:00,4.9,<0> 
grbgbwq   ,11/26/19 10:15,4.9,<0> 
grbgbwq   ,11/26/19 10:30,5,<0> 
grbgbwq   ,11/26/19 10:45,5.1,<0> 
grbgbwq   ,11/26/19 11:00,5.1,<0> 
grbgbwq   ,11/26/19 11:15,5.2,<0> 
grbgbwq   ,11/26/19 11:30,5.2,<0> 
grbgbwq   ,11/26/19 11:45,5.2,<0> 
grbgbwq   ,11/26/19 12:00,5.3,<0> 
grbgbwq   ,11/26/19 12:15,5.3,<0> 
grbgbwq   ,11/26/19 12:30,5.4,<0> 
grbgbwq   ,11/26/19 12:45,5.5,<0> 
grbgbwq   ,11/26/19 13:00,5.5,<0> 
grbgbwq   ,11/26/19 13:15,5.6,<0> 
grbgbwq   ,11/26/19 13:30,5.6,<0> 
grbgbwq   ,11/26/19 13:45,5.6,<0> 
grbgbwq   ,11/26/19 14:00,5.5,<0> 
grbgbwq   ,11/26/19 14:15,5.5,<0> 
grbgbwq   ,11/26/19 14:30,5.4,<0> 
grbgbwq   ,11/26/19 14:45,5.3,<0> 
grbgbwq   ,11/26/19 15:00,5.3,<0> 
grbgbwq   ,11/26/19 15:15,5.3,<0> 
grbgbwq   ,11/26/19 15:30,5.3,<0> 
grbgbwq   ,11/26/19 15:45,5.3,<0> 
grbgbwq   ,11/26/19 16:00,5.3,<0> 
grbgbwq   ,11/26/19 16:15,5.2,<0> 
grbgbwq   ,11/26/19 16:30,5.2,<0> 
grbgbwq   ,11/26/19 16:45,5.2,<0> 
grbgbwq   ,11/26/19 17:00,5.2,<0> 
grbgbwq   ,11/26/19 17:15,5.2,<0> 
grbgbwq   ,11/26/19 17:30,5.1,<0> 
grbgbwq   ,11/26/19 17:45,5.1,<0> 
grbgbwq   ,11/26/19 18:00,5.1,<0> 
grbgbwq   ,11/26/19 18:15,5,<0> 
grbgbwq   ,11/26/19 18:30,5,<0> 
grbgbwq   ,11/26/19 18:45,5,<0> 
grbgbwq   ,11/26/19 19:00,5,<0> 
grbgbwq   ,11/26/19 19:15,5,<0> 
grbgbwq   ,11/26/19 19:30,4.9,<0> 
grbgbwq   ,11/26/19 19:45,5,<0> 
grbgbwq   ,11/26/19 20:00,5,<0> 
grbgbwq   ,11/26/19 20:15,5,<0> 
grbgbwq   ,11/26/19 20:30,5,<0> 
grbgbwq   ,11/26/19 20:45,5,<0> 
grbgbwq   ,11/26/19 21:00,5.1,<0> 
grbgbwq   ,11/26/19 21:15,5.1,<0> 
grbgbwq   ,11/26/19 21:30,5.1,<0> 
grbgbwq   ,11/26/19 21:45,5.1,<0> 
grbgbwq   ,11/26/19 22:00,5.2,<0> 
grbgbwq   ,11/26/19 22:15,5.2,<0> 
grbgbwq   ,11/26/19 22:30,5.3,<0> 
grbgbwq   ,11/26/19 22:45,5.3,<0> 
grbgbwq   ,11/26/19 23:00,5.3,<0> 
grbgbwq   ,11/26/19 23:15,5.3,<0> 
grbgbwq   ,11/26/19 23:30,5.4,<0> 
grbgbwq   ,11/26/19 23:45,5.4,<0> 
grbgbwq   ,11/27/19 0:00,5.4,<0> 
grbgbwq   ,11/27/19 0:15,5.4,<0> 
grbgbwq   ,11/27/19 0:30,5.4,<0> 
grbgbwq   ,11/27/19 0:45,5.4,<0> 
grbgbwq   ,11/27/19 1:00,5.4,<0> 
grbgbwq   ,11/27/19 1:15,5.4,<0> 
grbgbwq   ,11/27/19 1:30,5.4,<0> 
grbgbwq   ,11/27/19 1:45,5.4,<0> 
grbgbwq   ,11/27/19 2:00,5.4,<0> 
grbgbwq   ,11/27/19 2:15,5.4,<0> 
grbgbwq   ,11/27/19 2:30,5.4,<0> 
grbgbwq   ,11/27/19 2:45,5.4,<0> 
grbgbwq   ,11/27/19 3:00,5.3,<0> 
grbgbwq   ,11/27/19 3:15,5.3,<0> 
grbgbwq   ,11/27/19 3:30,5.3,<0> 
grbgbwq   ,11/27/19 3:45,5.3,<0> 
grbgbwq   ,11/27/19 4:00,5.3,<0> 
grbgbwq   ,11/27/19 4:15,5.3,<0> 
grbgbwq   ,11/27/19 4:30,5.3,<0> 
grbgbwq   ,11/27/19 4:45,5.3,<0> 
grbgbwq   ,11/27/19 5:00,5.2,<0> 
grbgbwq   ,11/27/19 5:15,5.2,<0> 
grbgbwq   ,11/27/19 5:30,5.2,<0> 
grbgbwq   ,11/27/19 5:45,5.1,<0> 
grbgbwq   ,11/27/19 6:00,5.1,<0> 
grbgbwq   ,11/27/19 6:15,4.9,<0> 
grbgbwq   ,11/27/19 6:30,4.9,<0> 
grbgbwq   ,11/27/19 6:45,4.9,<0> 
grbgbwq   ,11/27/19 7:00,4.9,<0> 
grbgbwq   ,11/27/19 7:15,4.8,<0> 
grbgbwq   ,11/27/19 7:30,4.9,<0> 
grbgbwq   ,11/27/19 7:45,4.9,<0> 
grbgbwq   ,11/27/19 8:00,4.8,<0> 
grbgbwq   ,11/27/19 8:15,4.8,<0> 
grbgbwq   ,11/27/19 8:30,4.9,<0> 
grbgbwq   ,11/27/19 8:45,4.9,<0> 
grbgbwq   ,11/27/19 9:00,4.9,<0> 
grbgbwq   ,11/27/19 9:15,4.8,<0> 
grbgbwq   ,11/27/19 9:30,4.9,<0> 
grbgbwq   ,11/27/19 9:45,4.9,<0> 
grbgbwq   ,11/27/19 10:00,4.9,<0> 
grbgbwq   ,11/27/19 10:15,5,<0> 
grbgbwq   ,11/27/19 10:30,5.1,<0> 
grbgbwq   ,11/27/19 10:45,5.1,<0> 
grbgbwq   ,11/27/19 11:00,5.2,<0> 
grbgbwq   ,11/27/19 11:15,5.3,<0> 
grbgbwq   ,11/27/19 11:30,5.3,<0> 
grbgbwq   ,11/27/19 11:45,5.4,<0> 
grbgbwq   ,11/27/19 12:00,5.4,<0> 
grbgbwq   ,11/27/19 12:15,5.4,<0> 
grbgbwq   ,11/27/19 12:30,5.4,<0> 
grbgbwq   ,11/27/19 12:45,5.5,<0> 
grbgbwq   ,11/27/19 13:00,5.5,<0> 
grbgbwq   ,11/27/19 13:15,5.5,<0> 
grbgbwq   ,11/27/19 13:30,5.6,<0> 
grbgbwq   ,11/27/19 13:45,5.7,<0> 
grbgbwq   ,11/27/19 14:00,5.7,<0> 
grbgbwq   ,11/27/19 14:15,5.7,<0> 
grbgbwq   ,11/27/19 14:30,5.7,<0> 
grbgbwq   ,11/27/19 14:45,5.7,<0> 
grbgbwq   ,11/27/19 15:00,5.7,<0> 
grbgbwq   ,11/27/19 15:15,5.7,<0> 
grbgbwq   ,11/27/19 15:30,5.7,<0> 
grbgbwq   ,11/27/19 15:45,5.5,<0> 
grbgbwq   ,11/27/19 16:00,5.5,<0> 
grbgbwq   ,11/27/19 16:15,5.5,<0> 
grbgbwq   ,11/27/19 16:30,5.4,<0> 
grbgbwq   ,11/27/19 16:45,5.4,<0> 
grbgbwq   ,11/27/19 17:00,5.3,<0> 
grbgbwq   ,11/27/19 17:15,5.3,<0> 
grbgbwq   ,11/27/19 17:30,5.3,<0> 
grbgbwq   ,11/27/19 17:45,5.3,<0> 
grbgbwq   ,11/27/19 18:00,5.3,<0> 
grbgbwq   ,11/27/19 18:15,5.3,<0> 
grbgbwq   ,11/27/19 18:30,5.3,<0> 
grbgbwq   ,11/27/19 18:45,5.3,<0> 
grbgbwq   ,11/27/19 19:00,5.3,<0> 
grbgbwq   ,11/27/19 19:15,5.3,<0> 
grbgbwq   ,11/27/19 19:30,5.3,<0> 
grbgbwq   ,11/27/19 19:45,5.4,<0> 
grbgbwq   ,11/27/19 20:00,5.4,<0> 
grbgbwq   ,11/27/19 20:15,5.3,<0> 
grbgbwq   ,11/27/19 20:30,5.3,<0> 
grbgbwq   ,11/27/19 20:45,5.3,<0> 
grbgbwq   ,11/27/19 21:00,5.2,<0> 
grbgbwq   ,11/27/19 21:15,5.2,<0> 
grbgbwq   ,11/27/19 21:30,5.2,<0> 
grbgbwq   ,11/27/19 21:45,5.3,<0> 
grbgbwq   ,11/27/19 22:00,5.3,<0> 
grbgbwq   ,11/27/19 22:15,5.4,<0> 
grbgbwq   ,11/27/19 22:30,5.4,<0> 
grbgbwq   ,11/27/19 22:45,5.4,<0> 
grbgbwq   ,11/27/19 23:00,5.5,<0> 
grbgbwq   ,11/27/19 23:15,5.5,<0> 
grbgbwq   ,11/27/19 23:30,5.5,<0> 
grbgbwq   ,11/27/19 23:45,5.6,<0> 
grbgbwq   ,11/28/19 0:00,5.6,<0> 
grbgbwq   ,11/28/19 0:15,5.6,<0> 
grbgbwq   ,11/28/19 0:30,5.7,<0> 
grbgbwq   ,11/28/19 0:45,5.6,<0> 
grbgbwq   ,11/28/19 1:00,5.7,<0> 
grbgbwq   ,11/28/19 1:15,5.7,<0> 
grbgbwq   ,11/28/19 1:30,5.7,<0> 
grbgbwq   ,11/28/19 1:45,5.7,<0> 
grbgbwq   ,11/28/19 2:00,5.7,<0> 
grbgbwq   ,11/28/19 2:15,5.7,<0> 
grbgbwq   ,11/28/19 2:30,5.7,<0> 
grbgbwq   ,11/28/19 2:45,5.7,<0> 
grbgbwq   ,11/28/19 3:00,5.7,<0> 
grbgbwq   ,11/28/19 3:15,5.7,<0> 
grbgbwq   ,11/28/19 3:30,5.7,<0> 
grbgbwq   ,11/28/19 3:45,5.6,<0> 
grbgbwq   ,11/28/19 4:00,5.6,<0> 
grbgbwq   ,11/28/19 4:15,5.6,<0> 
grbgbwq   ,11/28/19 4:30,5.6,<0> 
grbgbwq   ,11/28/19 4:45,5.6,<0> 
grbgbwq   ,11/28/19 5:00,5.6,<0> 
grbgbwq   ,11/28/19 5:15,5.6,<0> 
grbgbwq   ,11/28/19 5:30,5.5,<0> 
grbgbwq   ,11/28/19 5:45,5.5,<0> 
grbgbwq   ,11/28/19 6:00,5.4,<0> 
grbgbwq   ,11/28/19 6:15,5.4,<0> 
grbgbwq   ,11/28/19 6:30,5.3,<0> 
grbgbwq   ,11/28/19 6:45,5.3,<0> 
grbgbwq   ,11/28/19 7:00,5.2,<0> 
grbgbwq   ,11/28/19 7:15,5.2,<0> 
grbgbwq   ,11/28/19 7:30,5.2,<0> 
grbgbwq   ,11/28/19 7:45,5.2,<0> 
grbgbwq   ,11/28/19 8:00,5.2,<0> 
grbgbwq   ,11/28/19 8:15,5.2,<0> 
grbgbwq   ,11/28/19 8:30,5.2,<0> 
grbgbwq   ,11/28/19 8:45,5.2,<0> 
grbgbwq   ,11/28/19 9:00,5.2,<0> 
grbgbwq   ,11/28/19 9:15,5.3,<0> 
grbgbwq   ,11/28/19 9:30,5.3,<0> 
grbgbwq   ,11/28/19 9:45,5.4,<0> 
grbgbwq   ,11/28/19 10:00,5.4,<0> 
grbgbwq   ,11/28/19 10:15,5.4,<0> 
grbgbwq   ,11/28/19 10:30,5.4,<0> 
grbgbwq   ,11/28/19 10:45,5.4,<0> 
grbgbwq   ,11/28/19 11:00,5.5,<0> 
grbgbwq   ,11/28/19 11:15,5.5,<0> 
grbgbwq   ,11/28/19 11:30,5.6,<0> 
grbgbwq   ,11/28/19 11:45,5.6,<0> 
grbgbwq   ,11/28/19 12:00,5.6,<0> 
grbgbwq   ,11/28/19 12:15,5.7,<0> 
grbgbwq   ,11/28/19 12:30,5.7,<0> 
grbgbwq   ,11/28/19 12:45,5.7,<0> 
grbgbwq   ,11/28/19 13:00,5.7,<0> 
grbgbwq   ,11/28/19 13:15,5.8,<0> 
grbgbwq   ,11/28/19 13:30,5.8,<0> 
grbgbwq   ,11/28/19 13:45,5.8,<0> 
grbgbwq   ,11/28/19 14:00,5.8,<0> 
grbgbwq   ,11/28/19 14:15,5.9,<0> 
grbgbwq   ,11/28/19 14:30,5.9,<0> 
grbgbwq   ,11/28/19 14:45,5.9,<0> 
grbgbwq   ,11/28/19 15:00,5.9,<0> 
grbgbwq   ,11/28/19 15:15,5.8,<0> 
grbgbwq   ,11/28/19 15:30,5.8,<0> 
grbgbwq   ,11/28/19 15:45,5.7,<0> 
grbgbwq   ,11/28/19 16:00,5.7,<0> 
grbgbwq   ,11/28/19 16:15,5.7,<0> 
grbgbwq   ,11/28/19 16:30,5.7,<0> 
grbgbwq   ,11/28/19 16:45,5.7,<0> 
grbgbwq   ,11/28/19 17:00,5.5,<0> 
grbgbwq   ,11/28/19 17:15,5.5,<0> 
grbgbwq   ,11/28/19 17:30,5.5,<0> 
grbgbwq   ,11/28/19 17:45,5.4,<0> 
grbgbwq   ,11/28/19 18:00,5.4,<0> 
grbgbwq   ,11/28/19 18:15,5.3,<0> 
grbgbwq   ,11/28/19 18:30,5.3,<0> 
grbgbwq   ,11/28/19 18:45,5.3,<0> 
grbgbwq   ,11/28/19 19:00,5.2,<0> 
grbgbwq   ,11/28/19 19:15,5.1,<0> 
grbgbwq   ,11/28/19 19:30,5.1,<0> 
grbgbwq   ,11/28/19 19:45,5,<0> 
grbgbwq   ,11/28/19 20:00,5,<0> 
grbgbwq   ,11/28/19 20:15,4.9,<0> 
grbgbwq   ,11/28/19 20:30,4.9,<0> 
grbgbwq   ,11/28/19 20:45,4.9,<0> 
grbgbwq   ,11/28/19 21:00,4.8,<0> 
grbgbwq   ,11/28/19 21:15,4.8,<0> 
grbgbwq   ,11/28/19 21:30,4.8,<0> 
grbgbwq   ,11/28/19 21:45,4.9,<0> 
grbgbwq   ,11/28/19 22:00,5.1,<0> 
grbgbwq   ,11/28/19 22:15,5.1,<0> 
grbgbwq   ,11/28/19 22:30,5.2,<0> 
grbgbwq   ,11/28/19 22:45,5.2,<0> 
grbgbwq   ,11/28/19 23:00,5.1,<0> 
grbgbwq   ,11/28/19 23:15,5.2,<0> 
grbgbwq   ,11/28/19 23:30,5.2,<0> 
grbgbwq   ,11/28/19 23:45,5.2,<0> 
grbgbwq   ,11/29/19 0:00,5.3,<0> 
grbgbwq   ,11/29/19 0:15,5.4,<0> 
grbgbwq   ,11/29/19 0:30,5.4,<0> 
grbgbwq   ,11/29/19 0:45,5.4,<0> 
grbgbwq   ,11/29/19 1:00,5.5,<0> 
grbgbwq   ,11/29/19 1:15,5.5,<0> 
grbgbwq   ,11/29/19 1:30,5.5,<0> 
grbgbwq   ,11/29/19 1:45,5.5,<0> 
grbgbwq   ,11/29/19 2:00,5.5,<0> 
grbgbwq   ,11/29/19 2:15,5.5,<0> 
grbgbwq   ,11/29/19 2:30,5.5,<0> 
grbgbwq   ,11/29/19 2:45,5.5,<0> 
grbgbwq   ,11/29/19 3:00,5.6,<0> 
grbgbwq   ,11/29/19 3:15,5.6,<0> 
grbgbwq   ,11/29/19 3:30,5.6,<0> 
grbgbwq   ,11/29/19 3:45,5.6,<0> 
grbgbwq   ,11/29/19 4:00,5.5,<0> 
grbgbwq   ,11/29/19 4:15,5.5,<0> 
grbgbwq   ,11/29/19 4:30,5.4,<0> 
grbgbwq   ,11/29/19 4:45,5.4,<0> 
grbgbwq   ,11/29/19 5:00,5.4,<0> 
grbgbwq   ,11/29/19 5:15,5.4,<0> 
grbgbwq   ,11/29/19 5:30,5.4,<0> 
grbgbwq   ,11/29/19 5:45,5.4,<0> 
grbgbwq   ,11/29/19 6:00,5.3,<0> 
grbgbwq   ,11/29/19 6:15,5.2,<0> 
grbgbwq   ,11/29/19 6:30,5.1,<0> 
grbgbwq   ,11/29/19 6:45,5.1,<0> 
grbgbwq   ,11/29/19 7:00,5,<0> 
grbgbwq   ,11/29/19 7:15,4.9,<0> 
grbgbwq   ,11/29/19 7:30,4.8,<0> 
grbgbwq   ,11/29/19 7:45,4.7,<0> 
grbgbwq   ,11/29/19 8:00,4.6,<0> 
grbgbwq   ,11/29/19 8:15,4.5,<0> 
grbgbwq   ,11/29/19 8:30,4.4,<0> 
grbgbwq   ,11/29/19 8:45,4.3,<0> 
grbgbwq   ,11/29/19 9:00,4.2,<0> 
grbgbwq   ,11/29/19 9:15,4.2,<0> 
grbgbwq   ,11/29/19 9:30,4.2,<0> 
grbgbwq   ,11/29/19 9:45,4.9,<0> 
grbgbwq   ,11/29/19 10:00,4.9,<0> 
grbgbwq   ,11/29/19 10:15,5.1,<0> 
grbgbwq   ,11/29/19 10:30,5,<0> 
grbgbwq   ,11/29/19 10:45,4.9,<0> 
grbgbwq   ,11/29/19 11:00,4.9,<0> 
grbgbwq   ,11/29/19 11:15,4.8,<0> 
grbgbwq   ,11/29/19 11:30,4.8,<0> 
grbgbwq   ,11/29/19 11:45,4.9,<0> 
grbgbwq   ,11/29/19 12:00,5,<0> 
grbgbwq   ,11/29/19 12:15,5.1,<0> 
grbgbwq   ,11/29/19 12:30,5.2,<0> 
grbgbwq   ,11/29/19 12:45,5.2,<0> 
grbgbwq   ,11/29/19 13:00,5.3,<0> 
grbgbwq   ,11/29/19 13:15,5.3,<0> 
grbgbwq   ,11/29/19 13:30,5.3,<0> 
grbgbwq   ,11/29/19 13:45,5.3,<0> 
grbgbwq   ,11/29/19 14:00,5.4,<0> 
grbgbwq   ,11/29/19 14:15,5.4,<0> 
grbgbwq   ,11/29/19 14:30,5.4,<0> 
grbgbwq   ,11/29/19 14:45,5.4,<0> 
grbgbwq   ,11/29/19 15:00,5.5,<0> 
grbgbwq   ,11/29/19 15:15,5.5,<0> 
grbgbwq   ,11/29/19 15:30,5.5,<0> 
grbgbwq   ,11/29/19 15:45,5.4,<0> 
grbgbwq   ,11/29/19 16:00,5.4,<0> 
grbgbwq   ,11/29/19 16:15,5.3,<0> 
grbgbwq   ,11/29/19 16:30,5.2,<0> 
grbgbwq   ,11/29/19 16:45,5.2,<0> 
grbgbwq   ,11/29/19 17:00,5.1,<0> 
grbgbwq   ,11/29/19 17:15,5.1,<0> 
grbgbwq   ,11/29/19 17:30,5.1,<0> 
grbgbwq   ,11/29/19 17:45,5,<0> 
grbgbwq   ,11/29/19 18:00,5.1,<0> 
grbgbwq   ,11/29/19 18:15,5,<0> 
grbgbwq   ,11/29/19 18:30,5,<0> 
grbgbwq   ,11/29/19 18:45,4.7,<0> 
grbgbwq   ,11/29/19 19:00,4.5,<0> 
grbgbwq   ,11/29/19 19:15,4.5,<0> 
grbgbwq   ,11/29/19 19:30,4.5,<0> 
